date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
1992-04-08,18:35:12.39,24.8190,121.7955,89.08,4.82,58,7.60,124,0.23,0.80,0.80,73,B
1992-04-10,00:40:06.53,23.8771,121.5876,21.94,4.57,50,11.20,164,0.38,0.80,1.10,66,C
1992-04-14,17:24:05.47,23.0146,121.9601,16.83,4.65,55,61.70,201,0.27,0.70,1.10,69,D
1992-04-18,22:34:58.77,21.0825,122.1006,173.18,5.32,45,120.20,311,0.26,1.70,1.60,65,D
1992-04-19,18:32:20.75,23.8405,121.5745,8.07,5.55,59,14.70,161,0.35,0.90,1.00,62,C
1992-04-20,02:20:18.44,23.8101,121.5495,25.05,4.93,47,11.90,159,0.40,1.00,1.10,63,C
1992-04-20,16:16:38.8,24.4508,120.7143,8.80,5.14,55,6.10,163,0.34,0.90,0.50,79,C
1992-04-21,11:38:17.46,21.9010,121.8996,191.06,5.04,51,44.80,273,0.39,3.10,3.40,59,D
1992-04-21,13:36:54.22,24.4700,120.7171,11.20,4.52,51,7.40,165,0.34,1.00,0.60,75,C
1992-04-21,18:16:19.43,25.2508,122.2721,213.42,4.62,27,39.30,308,0.24,2.90,1.60,35,D
1992-04-24,11:49:13.33,23.8105,121.6096,0.77,5.21,59,18.00,166,0.31,0.60,0.80,81,C
1992-04-29,03:43:28.69,24.9003,121.9911,121.13,5.04,61,12.00,182,0.30,1.50,1.20,76,D
1992-05-01,04:31:08.07,23.7588,121.5330,4.06,4.95,58,11.90,161,0.38,0.80,1.00,69,C
1992-05-03,19:25:05.86,23.8455,122.6460,5.02,5.12,56,104.00,225,0.30,1.40,1.50,67,D
1992-05-07,20:41:54.01,24.4661,122.7828,88.57,4.60,48,95.90,235,0.27,2.20,2.10,58,D
1992-05-26,21:47:15.48,23.1131,121.4263,16.68,4.68,45,6.40,158,0.32,0.80,0.70,52,C
1992-05-28,20:40:37.98,24.0596,122.6938,20.77,4.54,49,100.40,228,0.23,0.80,0.60,67,D
1992-05-28,20:42:16.43,23.1606,121.2971,0.57,4.95,52,9.80,114,0.09,0.20,0.40,70,B
1992-05-28,23:19:35.45,23.1321,121.3508,13.68,5.42,54,3.90,140,0.39,1.00,0.70,71,C
1992-05-31,13:16:47.94,23.8260,121.5513,20.83,4.60,55,12.10,160,0.31,0.60,0.90,74,C
1992-06-08,07:56:40.1,24.7605,122.1623,80.78,5.14,47,32.60,202,0.21,0.90,0.60,69,D
1992-06-14,04:31:47.05,23.7738,121.5326,19.06,4.66,55,11.10,162,0.32,0.60,1.10,81,C
1992-06-22,03:12:14.6,24.2630,122.1483,9.03,4.69,48,42.20,204,0.39,1.00,1.00,68,D
1992-06-23,06:55:10.52,23.9021,122.3596,12.81,4.89,54,75.50,239,0.41,1.50,1.90,80,D
1992-06-25,18:29:10.47,23.9918,121.6320,23.36,4.96,54,3.20,167,0.29,0.70,0.60,72,C
1992-06-30,13:07:40.51,24.1175,121.7721,27.79,4.93,53,17.10,176,0.39,1.10,0.80,64,C
1992-07-04,18:02:20.41,24.4410,121.9806,19.32,4.70,46,22.90,190,0.29,1.10,0.90,63,D
1992-07-07,00:45:36.27,24.4078,121.7291,27.86,5.14,49,2.50,150,0.33,0.80,0.80,67,C
1992-07-07,00:47:03.98,24.3935,121.7158,26.15,4.90,41,4.60,139,0.29,0.70,0.60,56,C
1992-07-07,10:24:35.8,23.8658,121.6553,49.98,4.74,51,13.30,171,0.25,0.60,1.00,76,C
1992-07-11,08:26:28.33,21.8813,121.0730,14.46,4.52,41,28.50,258,0.26,1.30,0.90,45,D
1992-07-23,21:03:33.76,23.8388,121.5528,21.20,4.69,46,12.50,172,0.43,1.00,1.30,64,C
1992-07-24,05:26:55.84,24.0660,121.8510,27.36,5.04,47,25.40,186,0.39,1.30,0.60,68,D
1992-07-27,15:33:07.45,24.3918,121.7840,21.68,4.85,49,14.70,172,0.40,1.00,1.00,63,C
1992-07-30,14:41:31.38,23.5561,121.5910,14.03,4.50,45,28.10,168,0.35,0.80,0.70,59,C
1992-08-01,20:35:19.18,23.0063,122.0093,6.06,4.51,50,65.70,204,0.24,0.50,0.40,74,D
1992-08-06,16:49:34.61,24.3385,121.7520,48.21,4.59,55,8.10,166,0.30,0.90,1.10,71,C
1992-08-06,21:29:15.06,24.6600,122.4568,0.88,5.32,57,56.90,248,0.31,0.80,0.80,80,D
1992-08-08,13:34:22.91,22.5938,121.2633,19.66,4.77,52,21.40,87,0.45,1.00,1.60,68,B
1992-08-08,19:37:52.23,23.9616,121.6576,18.61,4.84,55,5.60,166,0.40,0.90,1.20,73,C
1992-08-08,23:16:42.69,23.9470,122.5505,20.40,4.99,53,90.40,220,0.44,1.30,1.20,79,D
1992-08-14,17:26:23.61,24.0328,121.6273,26.07,5.18,43,6.20,167,0.39,0.90,0.90,58,C
1992-08-15,18:59:41.02,22.2745,121.9775,13.30,4.69,45,51.20,244,0.21,1.10,0.90,56,D
1992-08-22,06:16:45.25,24.7908,122.8478,112.27,4.85,31,119.10,275,0.48,4.20,3.20,50,D
1992-08-24,18:37:34.97,23.5560,120.6825,9.33,4.71,41,9.10,66,0.34,0.50,0.80,67,A
1992-08-30,03:26:58.71,24.6370,122.5053,1.57,4.50,42,62.40,257,0.22,0.60,0.60,59,D
1992-09-01,16:41:14.76,23.6996,121.7746,50.96,5.64,55,35.20,178,0.27,0.90,1.30,70,C
1992-09-17,00:52:11.29,23.0158,121.5300,42.36,4.52,46,19.20,176,0.43,1.30,1.10,56,C
1992-09-18,01:07:00.59,23.9118,122.4196,10.21,5.17,52,80.20,213,0.26,0.70,0.70,71,D
1992-09-22,10:33:36.55,25.3405,122.2468,254.29,4.60,24,90.40,316,0.24,3.70,1.70,30,D
1992-09-28,14:06:02.85,23.8828,122.6725,17.58,5.72,51,104.70,226,0.34,1.40,1.00,69,D
1992-10-03,13:45:14.57,23.9845,122.0920,33.17,4.91,51,48.10,204,0.39,1.40,0.60,66,D
1992-10-03,13:56:40.61,22.6295,121.4120,25.21,5.65,51,40.90,158,0.43,1.20,1.20,63,C
1992-10-07,09:34:15.2,21.0500,121.2521,44.23,4.94,41,109.20,312,0.15,1.30,3.30,46,D
1992-10-11,16:59:29.76,24.7488,122.9178,112.79,5.51,54,98.20,247,0.25,1.20,1.50,77,D
1992-10-28,00:18:34.89,24.7645,121.9058,87.00,4.73,58,9.30,169,0.30,1.30,1.00,72,C
1992-10-30,08:01:59.55,24.4993,121.7788,57.32,4.82,62,14.10,154,0.36,1.00,1.10,84,C
1992-11-21,14:32:03.71,24.6433,122.4048,64.79,4.57,60,52.80,214,0.26,0.80,1.00,92,D
1992-11-23,21:42:47.77,25.2030,122.6670,195.52,4.57,48,71.80,249,0.28,2.10,1.50,64,D
1992-12-03,04:45:54.64,23.8695,122.5346,8.78,4.70,62,92.70,220,0.36,1.20,1.40,99,D
1992-12-10,19:04:24.71,24.6815,120.6370,6.74,4.62,57,36.20,151,0.36,1.00,0.80,82,C
1992-12-12,02:27:15.88,24.3200,121.8416,3.00,4.63,63,12.50,175,0.34,0.60,0.90,91,C
1992-12-12,21:40:38.72,24.5671,122.6453,98.07,5.02,67,78.50,228,0.29,1.20,1.30,96,D
1992-12-13,22:08:02.48,23.8330,121.6531,24.40,4.50,64,16.70,169,0.35,0.80,1.00,80,C
1992-12-25,05:37:47.24,24.1136,121.7096,30.80,4.67,56,12.20,168,0.38,0.90,0.50,82,C
1992-12-28,05:23:25.34,23.8638,121.8025,15.89,5.28,68,23.70,178,0.34,0.80,0.70,81,C
1992-12-29,12:13:28.51,23.8965,122.7261,5.01,5.36,69,109.10,229,0.43,1.50,1.50,114,D
1993-01-05,03:48:56.22,23.0960,122.9516,5.00,4.50,47,158.20,255,0.48,1.50,2.00,75,D
1993-01-08,14:23:00.09,23.7073,122.5418,2.39,4.94,64,103.10,221,0.40,1.40,1.50,87,D
1993-01-23,08:59:26.31,24.0806,121.7428,28.50,5.40,67,15.00,171,0.39,1.00,0.60,87,C
1993-01-23,16:12:57.,24.1061,121.7138,27.12,4.59,61,12.40,168,0.42,1.00,0.80,95,C
1993-01-26,00:04:32.06,24.3758,121.9476,8.80,4.65,55,21.80,183,0.23,0.50,0.40,82,D
1993-01-28,08:10:12.12,24.7100,121.8166,84.33,4.96,60,9.30,136,0.29,0.90,0.80,87,B
1993-02-07,20:19:50.75,24.2603,120.7758,27.67,4.58,53,6.30,80,0.26,0.50,0.50,76,A
1993-02-17,04:53:53.4,22.1458,121.6040,110.94,4.53,51,13.10,199,0.30,1.70,1.40,73,D
1993-02-19,02:36:00.35,23.7621,121.8078,42.05,5.01,62,31.50,180,0.26,0.70,1.00,94,C
1993-02-21,14:12:19.06,23.9213,121.9386,24.68,4.75,65,34.50,188,0.39,1.00,0.70,92,D
1993-02-24,09:30:44.86,22.3476,122.2690,16.87,5.21,65,81.60,249,0.45,1.60,2.10,94,D
1993-03-04,03:19:56.27,24.5403,122.8733,89.64,4.81,58,103.40,239,0.46,2.00,3.30,88,D
1993-03-05,06:57:04.72,22.2436,121.0525,11.23,5.46,59,20.50,104,0.29,0.50,0.70,74,B
1993-03-05,08:25:30.05,22.2390,121.0641,8.03,4.92,59,21.80,107,0.36,0.60,0.80,76,C
1993-03-05,09:12:12.06,22.2338,121.0635,10.08,4.59,52,22.10,122,0.32,0.50,0.90,73,C
1993-03-07,08:29:37.99,22.2685,121.0593,1.20,4.63,51,19.50,99,0.21,0.30,0.60,69,C
1993-03-10,17:45:17.86,24.1393,122.0345,16.12,4.68,69,33.80,190,0.36,0.70,0.50,115,D
1993-03-14,22:18:02.61,24.8466,122.2915,97.77,4.52,63,35.50,208,0.31,1.10,0.80,103,D
1993-03-26,10:14:00.44,23.9940,121.7523,27.27,4.64,63,15.10,173,0.40,1.00,0.60,94,C
1993-03-27,05:45:47.81,24.6758,122.2675,77.26,5.06,67,38.80,205,0.23,0.90,0.50,93,D
1993-04-01,14:29:20.16,24.5305,121.7076,56.70,4.61,63,11.80,104,0.39,0.70,0.80,102,B
1993-04-07,08:17:08.3,22.9196,120.8290,2.07,4.66,65,27.20,41,0.49,0.70,1.40,80,C
1993-04-16,21:10:12.43,23.1583,120.8200,4.69,4.87,62,6.40,32,0.47,0.60,1.10,92,B
1993-05-04,10:46:21.2,24.6718,121.8146,73.36,4.55,56,7.80,128,0.28,0.80,0.70,94,B
1993-05-06,10:22:51.94,25.1420,121.6651,145.13,4.99,60,6.30,77,0.21,0.90,0.50,97,A
1993-05-09,22:17:56.31,23.8491,121.9801,20.78,4.68,61,40.80,192,0.39,0.90,0.70,106,D
1993-05-16,14:51:20.38,23.9633,122.3375,13.19,4.79,61,70.00,217,0.30,0.70,0.80,95,D
1993-05-19,09:38:35.72,21.6666,122.4315,2.12,4.50,45,99.90,287,0.25,1.20,0.60,68,D
1993-05-20,00:23:30.94,24.8585,121.7761,93.27,4.54,52,10.70,69,0.28,0.90,0.70,91,A
1993-06-06,14:35:49.76,24.6745,121.7751,76.40,4.60,56,10.40,103,0.22,0.70,0.70,71,B
1993-06-08,06:26:46.15,24.3628,121.9940,26.34,4.55,57,26.70,190,0.25,0.60,0.50,82,D
1993-06-12,07:39:49.17,24.8541,122.4406,6.89,4.68,55,48.80,220,0.21,0.50,0.60,74,D
1993-06-17,03:01:22.09,24.9023,121.9120,118.07,4.84,50,6.70,129,0.21,1.10,0.80,73,B
1993-06-24,02:59:57.86,24.5435,121.7693,65.01,5.18,60,24.70,158,0.31,0.80,1.00,93,C
1993-06-24,10:39:37.16,24.0555,121.7233,2.50,4.73,52,13.30,170,0.33,0.70,0.80,80,C
1993-06-25,03:07:51.91,22.0358,121.2141,39.34,4.73,51,30.20,166,0.31,0.70,1.20,68,C
1993-07-03,00:42:54.65,24.1776,122.3025,14.50,4.52,50,58.70,206,0.38,1.00,1.00,83,D
1993-07-04,19:08:06.82,24.8825,122.1051,118.01,5.69,53,18.30,193,0.35,1.80,1.60,78,D
1993-07-08,00:14:20.87,23.9471,122.3811,12.14,4.54,40,74.90,235,0.38,1.80,2.40,52,D
1993-07-11,20:07:13.45,24.5203,122.3066,3.00,4.63,45,58.30,206,0.28,0.70,1.00,55,D
1993-07-25,03:03:26.12,24.3546,121.8541,9.08,4.53,50,14.10,176,0.28,0.60,0.50,76,C
1993-07-25,13:03:10.45,21.6871,121.2446,20.18,4.70,40,50.10,262,0.31,1.20,1.10,53,D
1993-08-08,01:36:45.05,25.2886,122.5020,228.69,4.61,35,60.40,292,0.28,3.00,1.70,42,D
1993-08-10,13:18:19.15,24.3050,121.5956,54.04,4.79,48,14.50,71,0.39,0.90,1.00,79,A
1993-08-12,16:50:34.81,24.3676,121.8278,8.35,4.53,48,11.10,174,0.43,1.20,0.90,61,C
1993-08-16,16:37:02.43,23.2970,120.1553,10.72,4.69,46,14.00,123,0.42,0.70,0.90,77,B
1993-08-18,04:40:41.02,24.7133,122.0916,66.34,5.35,49,21.80,192,0.31,1.00,1.00,76,D
1993-08-29,06:51:49.7,22.3613,120.6533,30.98,4.53,42,3.60,99,0.47,1.10,0.80,59,B
1993-09-04,04:32:14.4,23.6250,122.8105,3.03,4.51,42,128.90,245,0.32,1.50,2.00,54,D
1993-09-17,21:02:53.36,21.5675,121.5061,1.42,4.52,36,83.60,292,0.29,1.50,1.10,59,D
1993-09-21,16:32:00.75,24.8776,122.7718,127.61,5.07,49,80.40,252,0.27,1.40,1.10,82,D
1993-09-24,03:00:54.3,23.9921,121.8855,20.33,4.52,42,28.60,201,0.38,1.20,1.30,69,D
1993-09-29,07:32:54.24,22.7731,120.8196,14.71,4.50,38,19.50,44,0.34,0.70,1.00,59,B
1993-09-30,14:15:20.64,23.7475,121.6241,5.00,4.77,46,20.80,186,0.38,0.60,0.70,78,C
1993-10-15,10:51:55.53,23.7603,122.0788,14.70,4.94,49,53.90,199,0.29,0.70,0.60,87,D
1993-10-21,22:48:43.6,24.4358,121.7173,58.17,4.55,49,2.50,84,0.31,1.00,1.10,70,A
1993-10-24,18:03:51.58,23.1865,121.6908,30.07,4.93,44,34.70,177,0.36,1.40,0.70,54,C
1993-11-08,06:06:23.82,24.7601,122.1820,89.01,4.80,45,33.70,227,0.28,1.10,0.80,73,D
1993-11-10,15:29:54.98,25.1796,122.6731,190.47,4.53,40,71.70,282,0.26,2.00,1.40,61,D
1993-11-12,06:17:18.53,21.4676,119.7215,57.65,4.90,43,120.80,284,0.32,1.50,2.30,68,D
1993-11-12,14:16:33.42,22.0823,121.8418,184.65,5.88,52,30.40,258,0.33,1.90,2.30,76,D
1993-11-22,09:04:17.93,23.8881,122.4461,5.83,5.06,52,83.90,224,0.29,0.80,1.10,81,D
1993-11-25,06:48:33.55,22.5675,121.4670,15.70,4.55,45,38.90,160,0.43,1.30,1.00,69,C
1993-11-26,19:22:36.75,22.8453,120.6706,15.24,4.78,51,11.70,54,0.47,0.70,0.70,89,A
1993-11-28,18:15:20.97,23.9965,121.7545,23.87,4.54,49,15.40,173,0.30,0.70,0.70,80,C
1993-11-30,19:02:26.08,23.0265,121.6463,8.35,4.82,51,29.90,176,0.38,1.00,1.10,66,C
1993-12-02,22:19:53.67,23.5218,122.1298,13.99,4.74,46,73.50,215,0.29,1.30,1.90,65,D
1993-12-03,00:01:39.58,24.2845,121.8241,64.69,5.35,49,9.50,194,0.31,1.20,1.40,74,D
1993-12-06,23:00:17.4,21.8448,120.9948,20.79,5.29,40,31.90,234,0.42,2.30,1.30,47,D
1993-12-08,21:21:58.56,23.5228,121.7830,2.49,4.52,43,47.10,181,0.38,0.80,0.80,78,D
1993-12-09,02:48:17.66,23.9893,121.7538,22.13,4.58,37,15.20,173,0.36,0.90,1.30,64,C
1993-12-15,21:49:43.1,23.2133,120.5236,12.50,5.70,57,3.10,35,0.33,0.50,0.50,69,A
1993-12-15,21:51:18.62,23.2185,120.5308,5.78,4.59,7,3.70,123,0.22,0.90,1.50,10,B
1993-12-16,13:23:00.16,24.9418,121.9633,115.38,4.60,46,7.80,169,0.29,1.60,0.90,67,C
1993-12-22,16:22:20.,23.2105,120.5103,11.71,4.63,55,3.40,64,0.35,0.50,0.60,90,A
1994-01-17,07:19:43.98,24.7733,123.0000,110.19,5.88,62,109.10,252,0.32,1.70,2.40,86,D
1994-01-20,05:50:15.57,24.0648,121.8523,49.45,5.58,58,26.20,180,0.35,1.70,1.60,58,C
1994-01-21,18:06:20.41,22.2901,121.5508,35.00,5.61,32,85.90,237,0.56,3.90,0.20,32,D
1994-01-21,23:39:27.49,24.9125,122.7765,131.33,4.82,56,80.30,243,0.37,2.50,1.90,75,D
1994-02-01,22:44:27.66,24.7473,122.6933,115.55,6.13,52,76.90,263,0.37,1.70,2.00,84,D
1994-02-01,23:13:46.99,24.6836,122.5971,107.13,4.65,50,71.30,256,0.30,1.70,1.40,70,D
1994-02-04,06:32:01.32,22.9528,121.5206,21.94,4.61,50,22.70,166,0.37,1.00,0.90,67,C
1994-02-04,21:11:38.46,24.8800,121.9266,118.61,4.61,49,15.50,163,0.29,1.40,1.00,74,C
1994-02-05,14:02:27.75,21.3661,122.4983,6.50,5.12,54,123.10,297,0.50,3.10,3.90,62,D
1994-02-09,10:23:11.32,23.9265,122.5301,2.88,5.30,58,94.30,230,0.43,1.30,1.10,95,D
1994-02-11,21:35:58.78,22.4486,121.5630,116.66,4.82,50,45.40,172,0.35,1.20,1.20,86,C
1994-02-15,18:39:33.63,22.0906,121.5203,100.57,4.63,40,6.50,144,0.36,1.40,1.20,65,C
1994-02-17,19:43:52.31,21.6820,122.9676,305.63,4.65,23,225.40,297,0.36,4.60,4.70,29,D
1994-03-05,01:54:25.95,24.8431,122.7196,5.18,4.53,39,76.10,248,0.33,1.70,2.80,44,D
1994-03-06,19:37:20.98,24.8175,122.0198,97.50,5.49,56,9.40,185,0.31,1.20,1.10,88,D
1994-03-12,22:49:31.29,25.1621,121.6761,147.49,4.50,46,14.80,80,0.29,1.50,0.80,77,A
1994-03-17,01:12:22.27,22.4506,121.0505,2.33,4.86,46,19.10,180,0.53,1.20,1.90,59,C
1994-03-17,11:28:00.77,23.9598,122.4156,0.59,5.65,59,82.50,213,0.49,1.20,1.00,90,D
1994-03-20,05:31:09.61,23.6920,121.4835,3.93,4.62,58,14.40,156,0.53,1.00,1.20,88,C
1994-03-28,08:11:15.71,22.9853,120.6868,14.37,5.41,53,20.90,35,0.38,0.70,0.80,68,B
1994-03-28,09:58:51.56,22.9700,120.8611,5.97,4.53,51,23.80,53,0.54,0.80,1.50,65,C
1994-03-31,04:40:38.45,21.9305,121.2430,65.94,4.55,43,33.90,202,0.38,1.60,1.70,62,D
1994-04-06,01:12:11.09,23.5325,120.4211,13.44,5.03,56,3.90,38,0.37,0.60,0.70,72,A
1994-04-18,10:36:41.69,24.8005,122.0288,94.90,5.08,57,11.00,200,0.37,1.30,1.20,93,D
1994-04-30,09:14:17.12,24.3536,122.0735,3.90,5.04,51,34.80,220,0.36,1.30,1.00,71,D
1994-05-03,17:10:41.74,24.8490,122.1815,114.06,4.84,48,25.30,239,0.34,1.50,0.90,84,D
1994-05-19,06:03:40.99,24.7166,121.7146,86.83,4.63,50,4.90,74,0.28,0.90,0.90,89,A
1994-05-22,09:39:24.82,22.3328,121.6751,9.47,4.71,49,35.00,196,0.57,1.70,2.60,68,D
1994-05-23,04:22:57.02,22.7080,121.0808,6.19,4.59,54,8.40,93,0.52,1.00,1.00,71,B
1994-05-23,05:36:01.86,23.9215,122.6883,7.21,5.77,58,104.50,228,0.42,3.20,7.00,59,D
1994-05-23,06:24:51.93,23.8393,122.6700,16.12,5.72,58,106.50,226,0.47,2.20,2.70,79,D
1994-05-23,06:31:14.8,23.7875,122.5783,9.54,4.76,55,101.10,222,0.44,1.50,2.00,77,D
1994-05-23,07:05:02.02,23.9021,122.5676,13.00,5.56,60,94.10,221,0.42,1.40,2.10,89,D
1994-05-23,07:08:02.29,23.9256,122.4950,1.76,4.58,44,86.30,251,0.28,1.20,1.20,60,D
1994-05-23,07:14:39.39,23.9115,122.5191,10.33,4.66,55,87.90,231,0.33,1.10,1.70,73,D
1994-05-23,08:37:26.79,23.8135,122.6191,11.02,4.67,53,103.20,224,0.48,2.10,2.70,72,D
1994-05-23,13:28:23.57,23.8581,122.5988,13.55,4.96,57,99.10,223,0.43,1.90,2.00,79,D
1994-05-23,15:16:58.75,23.8626,122.6356,5.54,6.00,60,102.20,225,0.45,2.10,2.20,80,D
1994-05-24,04:00:40.49,23.8266,122.6033,4.45,6.60,59,102.90,224,0.30,1.70,2.20,70,D
1994-05-24,04:09:42.32,23.8106,122.4861,17.75,4.61,22,91.80,274,0.32,1.80,2.30,26,D
1994-05-24,04:10:20.29,23.7581,122.5476,11.70,5.28,59,99.00,222,0.56,1.90,2.30,80,D
1994-05-24,04:23:27.87,23.7790,122.4775,9.31,4.69,53,91.50,227,0.36,1.20,2.40,87,D
1994-05-24,04:29:41.55,23.7255,122.5196,14.65,4.54,45,100.10,242,0.28,1.30,2.60,51,D
1994-05-24,04:35:39.8,23.8113,122.6285,16.41,5.46,59,104.20,225,0.39,1.50,1.80,72,D
1994-05-24,05:48:10.86,23.7746,122.5905,5.16,5.74,60,102.80,223,0.32,1.20,1.50,87,D
1994-05-24,05:52:10.08,23.7573,122.4805,8.50,4.54,49,92.40,226,0.34,1.50,2.40,79,D
1994-05-24,06:45:52.05,23.7353,122.4678,11.19,4.95,44,133.00,217,0.40,2.10,3.00,60,D
1994-05-24,15:44:37.37,23.8156,122.5871,12.59,4.65,59,100.30,222,0.48,1.80,2.10,100,D
1994-05-24,16:36:18.79,23.8176,122.6025,10.22,4.90,58,101.50,223,0.50,1.70,2.10,102,D
1994-05-25,05:37:18.31,23.7693,122.4730,8.49,4.79,54,91.30,217,0.50,1.80,2.20,87,D
1994-05-26,04:31:46.72,23.7426,122.4648,9.78,5.00,60,91.30,217,0.48,1.20,1.90,98,D
1994-05-27,22:04:37.49,24.8650,122.4786,8.81,4.83,55,52.00,222,0.41,1.50,2.30,67,D
1994-05-28,02:41:27.31,23.7181,122.5465,14.56,5.04,59,100.10,230,0.40,1.20,1.80,88,D
1994-05-28,21:59:35.95,24.8935,122.5390,13.84,4.51,51,57.10,227,0.25,0.90,0.60,84,D
1994-05-30,07:50:51.89,24.0800,121.5750,16.98,4.51,52,11.80,127,0.33,0.70,1.10,73,B
1994-05-31,15:00:06.07,23.7151,120.7696,7.84,4.57,61,16.10,60,0.31,0.40,0.50,95,C
1994-06-05,01:09:30.09,24.4623,121.8376,5.30,6.50,52,24.10,183,0.39,1.20,1.00,53,D
1994-06-05,02:18:22.3,24.4725,121.8426,5.51,4.82,48,25.30,183,0.51,1.20,0.90,66,D
1994-06-05,02:39:53.53,24.4766,121.7948,1.08,4.73,46,24.00,176,0.38,1.00,0.70,63,C
1994-06-05,04:49:54.71,24.4421,121.7698,2.50,4.54,50,19.70,165,0.40,0.80,0.60,81,C
1994-06-05,04:59:38.52,24.4220,121.8176,1.04,5.02,52,19.20,171,0.45,1.30,1.20,65,C
1994-06-05,05:51:43.02,24.4631,121.9138,4.99,4.83,50,28.40,180,0.49,1.30,1.10,65,C
1994-06-05,07:12:32.29,24.4106,122.0168,6.33,4.54,46,32.90,187,0.33,1.00,1.00,57,D
1994-06-05,13:04:27.34,24.4378,121.7450,4.77,4.76,53,18.90,162,0.31,0.60,0.90,79,C
1994-06-06,08:57:24.49,24.4308,121.9485,3.45,5.06,54,21.10,183,0.44,1.40,1.20,62,D
1994-06-08,21:25:10.84,24.0541,122.3821,18.67,4.56,40,70.10,221,0.52,2.70,2.60,50,D
1994-06-09,14:17:10.4,23.3028,121.5463,43.15,5.08,58,26.10,166,0.45,1.20,0.90,73,C
1994-06-09,15:02:06.12,24.3443,121.8331,6.10,4.58,52,13.20,174,0.52,1.20,0.80,78,C
1994-06-11,16:50:17.65,24.4596,121.7628,5.67,4.72,59,4.20,161,0.58,1.00,0.80,96,C
1994-06-17,11:18:18.16,23.8891,121.5715,21.17,5.01,57,10.30,159,0.49,1.40,1.60,69,C
1994-06-17,16:50:29.65,21.8976,121.3230,59.63,4.87,49,28.20,219,0.41,1.50,1.60,62,D
1994-06-17,21:36:06.37,24.4431,121.9121,2.06,4.75,54,17.50,180,0.45,1.20,0.80,67,C
1994-06-18,18:33:39.88,24.4810,121.7735,3.23,4.50,56,6.70,156,0.42,0.80,0.70,74,C
1994-06-20,15:37:08.75,23.1588,121.5450,22.53,4.73,56,19.50,168,0.33,0.90,0.90,92,C
1994-06-21,11:41:57.63,24.6965,122.6298,113.45,4.78,53,79.70,258,0.32,1.70,1.50,86,D
1994-06-30,06:41:20.99,23.2271,119.8741,19.48,4.71,47,33.20,170,0.27,0.90,1.00,50,C
1994-06-30,23:45:18.57,23.9376,121.6558,7.61,4.99,51,6.80,168,0.38,0.90,0.70,77,C
1994-07-02,08:49:52.13,24.2271,121.5483,55.49,4.58,51,17.00,87,0.36,1.00,1.30,72,A
1994-07-05,09:09:45.3,23.2993,121.5461,45.18,4.82,56,26.10,167,0.45,1.10,0.70,83,C
1994-07-11,02:57:26.3,24.4133,121.7243,5.00,4.50,28,39.20,201,0.30,1.50,1.50,31,D
1994-07-22,16:20:29.56,24.4366,121.8120,2.85,4.56,40,19.50,170,0.41,1.10,1.30,60,C
1994-07-26,15:18:49.41,23.6900,121.4323,1.30,4.53,42,36.40,156,0.36,0.60,1.40,77,C
1994-07-27,10:38:27.85,24.0940,121.7463,26.68,4.93,50,15.40,171,0.45,1.10,1.00,72,C
1994-07-31,05:22:26.18,22.8671,121.5078,29.00,4.71,41,29.60,165,0.43,1.10,0.90,55,C
1994-07-31,11:48:44.06,23.9846,122.4628,11.10,4.54,43,80.60,226,0.32,1.50,2.40,48,D
1994-08-08,11:07:50.64,23.1268,121.0733,3.59,4.52,35,30.10,74,0.51,1.00,2.00,50,C
1994-08-19,14:54:16.85,23.8573,121.7440,15.53,4.74,45,19.40,174,0.27,0.70,0.70,63,C
1994-08-31,10:08:51.06,23.8768,121.7686,11.94,4.77,54,20.00,176,0.44,1.00,1.10,83,C
1994-09-08,02:12:42.7,23.9198,122.4526,7.59,4.76,48,82.70,233,0.44,1.30,1.30,69,D
1994-09-09,17:49:06.13,22.9796,121.4508,20.67,4.56,47,15.90,162,0.57,1.60,1.50,61,C
1994-09-11,01:28:22.24,24.1358,122.5736,29.36,5.32,46,86.70,242,0.41,1.50,1.40,66,D
1994-09-11,15:40:38.01,24.8881,122.1720,113.62,4.54,41,45.00,244,0.40,2.10,1.70,69,D
1994-09-15,07:07:06.59,23.6215,122.2043,15.76,5.31,45,72.70,209,0.45,1.80,1.90,69,D
1994-09-16,06:20:15.62,22.4263,118.4668,19.06,6.43,54,168.50,256,0.26,4.00,6.00,62,D
1994-09-20,19:16:18.18,23.1253,120.9826,12.53,4.65,50,34.90,59,0.55,0.80,2.00,66,C
1994-09-20,19:39:05.04,23.1380,120.9686,11.86,4.85,47,36.70,57,0.62,0.90,1.30,77,C
1994-09-20,19:47:59.44,23.1423,120.9823,11.09,5.01,49,36.80,57,0.65,0.90,1.40,80,C
1994-09-22,18:40:58.94,21.1860,121.4641,26.51,4.95,50,94.80,311,0.58,6.10,3.40,52,D
1994-09-22,19:31:25.36,21.4468,121.3751,18.72,4.68,55,68.00,297,0.57,3.50,1.80,56,D
1994-09-23,06:57:30.85,24.2708,121.8185,55.91,4.67,48,8.70,174,0.38,1.10,1.20,84,C
1994-10-05,01:13:24.47,23.1563,121.7203,31.28,5.83,58,36.90,207,0.34,1.60,0.90,62,D
1994-10-09,07:41:55.5,24.2416,122.1841,9.42,5.12,62,46.00,208,0.50,1.20,1.30,112,D
